county_name,fips_code,state_name,avgCasePerCapita,count,UNITID,INSTNM,IALIAS,ADDR,CITY.x,STABBR,ZIP.x,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE.x,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE.x,DFRCGID,DFRCUSCG,PEO1ISTR,PEO2ISTR,PEO3ISTR,PEO4ISTR,PEO5ISTR,PEO6ISTR,CNTLAFFI,PUBPRIME,PUBSECON,RELAFFIL,LEVEL1,LEVEL1A,LEVEL1B,LEVEL2,LEVEL3,LEVEL4,LEVEL5,LEVEL6,LEVEL7,LEVEL8,LEVEL12,LEVEL17,LEVEL18,LEVEL19,CALSYS,FT_UG,FT_FTUG,FTGDNIDP,PT_UG,PT_FTUG,PTGDNIDP,DOCPP,DOCPPSP,OPENADMP,VET1,VET2,VET3,VET4,VET5,VET9,CREDITS1,CREDITS2,CREDITS3,CREDITS4,SLO5,SLO51,SLO52,SLO53,SLO6,SLO7,SLO8,SLO81,SLO82,SLO83,SLO9,YRSCOLL,STUSRV1,STUSRV2,STUSRV3,STUSRV4,STUSRV8,STUSRV9,LIBRES1,LIBRES2,LIBRES3,LIBRES4,LIBRES5,LIBRES6,LIBRES9,TUITPL,TUITPL1,TUITPL2,TUITPL3,TUITPL4,DSTNUGC,DSTNUGP,DSTNUGN,DSTNGC,DSTNGP,DSTNGN,DISTCRS,DISTPGS,DSTNCED1,DSTNCED2,DSTNCED3,DISTNCED,DISAB,XDISABPC,DISABPCT,ALLONCAM,TUITVARY,ROOM,XROOMCAP,ROOMCAP,BOARD,XMEALSWK,MEALSWK,XROOMAMT,ROOMAMT,XBORDAMT,BOARDAMT,XRMBDAMT,RMBRDAMT,XAPPFEEU,APPLFEEU,XAPPFEEG,APPLFEEG,ATHASSOC,ASSOC1,ASSOC2,ASSOC3,ASSOC4,ASSOC5,ASSOC6,SPORT1,CONFNO1,SPORT2,CONFNO2,SPORT3,CONFNO3,SPORT4,CONFNO4,X,Y,OBJECTID,NAME,ADDRESS,CITY.y,STATE,ZIP.y,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTRY,LATITUDE.y,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE.y,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID,SECTOR
Jefferson County,1073,Alabama,241.617725369458,812,100663,University of Alabama at Birmingham, ,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,1,5,Ray L. Watts,President,2059344011,636005396,063690705,105200,1,https://www.uab.edu/,https://www.uab.edu/students/admissions/,https://www.uab.edu/students/paying-for-college,https://ssb.it.uab.edu/pls/sctprod/zsapk003_ug_web_appl.new_user,https://uab.studentaidcalculator.com/survey.aspx,https://www.uab.edu/students/veterans,https://www.uab.edu/registrar/students,https://www.uab.edu/students/disability/,1,1,9,1,1,11,1,2,1,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,17,9,5,15,15,15,15,2,5,1,The University of Alabama System,101050,13820,1,142,-2,1073,Jefferson County,107,-86.799345,33.505697,95,1,0,1,1,0,0,0,1,2,0,-2,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,-2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,R,8 ,2,1,1,R,2882,2,A,.,R,7767,R,4540,A,.,R,40,R,50,1,1,0,0,0,0,0,1,111,1,111,1,111,1,111,-9663552.5103,3962164.1294,4695,UNIVERSITY OF ALABAMA AT BIRMINGHAM,ADMINISTRATION BLDG SUITE 1070,BIRMINGHAM,AL,35294,0110,(205) 934-4011,1,A,32659,JEFFERSON,USA,33.5022765510001,-86.809169189,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=100663,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.uab.edu,01,073,1,9,1,12,-2,-2,NOT AVAILABLE,15,5,7478,14602,22080,1,2982,10579,NOT AVAILABLE,1
Madison County,1089,Alabama,206.196725369458,812,100706,University of Alabama in Huntsville,UAH  University of Alabama Huntsville,301 Sparkman Dr,Huntsville,AL,35899,1,5,Darren Dawson,President,2568246120,630520830,949687123,105500,1,www.uah.edu/,https://www.uah.edu/admissions,finaid.uah.edu/,register.uah.edu/,finaid.uah.edu/,www.uah.edu/admissions/graduate/financial-aid/veterans,www.uah.edu/heoa,www.uah.edu/health-and-wellness/disability-support,1,1,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,16,17,17,15,4,12,16,15,16,2,3,1,The University of Alabama System,101050,26620,1,290,-2,1089,Madison County,105,-86.640449,34.724557,99,2,0,1,1,1,0,0,1,2,0,-2,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,-2,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,R,4 ,2,1,1,R,2200,1,R,21,A,.,A,.,R,10652,R,30,R,60,1,1,0,0,0,0,0,2,-2,1,146,1,146,1,146,-9644543.4136,4126271.3718,4723,UNIVERSITY OF ALABAMA IN HUNTSVILLE,301 SPARKMAN DR,HUNTSVILLE,AL,35899,NOT AVAILABLE,(256) 824-6120,1,A,11597,MADISON,USA,34.7227784680001,-86.638407568,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=100706,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/08 00:00:00+00,www.uah.edu,01,089,1,9,1,12,-2,-2,UAH |UNIVERSITY OF ALABAMA HUNTSVILLE,12,3,2638,7350,9988,1,2437,1609,NOT AVAILABLE,1
Tuscaloosa County,1125,Alabama,230.306237684729,812,100751,The University of Alabama, ,739 University Blvd,Tuscaloosa,AL,35487-0100,1,5,Dr. Stuart R. Bell,President,2053486010,636001138,045632635,105100,1,www.ua.edu/,gobama.ua.edu/,financialaid.ua.edu/,apply.ua.edu/,financialaid.ua.edu/net-price-calculator/,https://vets.sa.ua.edu/,registrar.ua.edu/academics-policies/student-right-to-know/,ods.ua.edu/,1,1,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,15,14,4,16,16,16,15,2,5,1,The University of Alabama System,101050,46220,1,-2,-2,1125,Tuscaloosa County,107,-87.545978,33.211875,94,1,1,1,1,1,1,1,1,2,0,-2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,-2,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,R,6 ,2,1,1,R,8443,2,A,.,R,5900,R,4112,A,.,R,40,R,65,1,1,0,0,0,0,0,1,130,1,130,1,130,1,130,-9745547.8808,3923792.9898,2752,THE UNIVERSITY OF ALABAMA,739 UNIVERSITY BLVD,TUSCALOOSA,AL,35487,0100,(205) 348-6010,1,A,45210,TUSCALOOSA,USA,33.214372283,-87.545746134,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=100751,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/08 00:00:00+00,www.ua.edu/,01,125,1,9,1,12,-2,-2,NOT AVAILABLE,16,5,5505,32595,38100,1,8548,7110,10787577,1
Limestone County,1083,Alabama,216.483092364532,812,100812,Athens State University, ,300 N Beaty St,Athens,AL,35611,1,5,Dr. Philip Way,President,2562338100,630701340,040651853,100800,1,www.athens.edu/,www.athens.edu/admissions/,www.athens.edu/financial-aid/,www.athens.edu/apply,www.athens.edu/financial-aid/net-price-calculator/, , ,www.athens.edu/digital-communications/accessibility/,1,1,7,1,1,20,1,2,2,2,2,31,1,A ,-2,-2,-2,1,1,1,1,1,2,22,15,0,5,3,9,22,22,32,2,2,2,-2,-2,26620,1,290,-2,1083,Limestone County,105,-86.964698,34.806793,135,1,0,1,0,0,0,0,1,2,0,-2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,1,2,1,-2,-2,-2,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,A,. ,-2,1,2,A,.,3,A,.,A,.,A,.,A,.,R,30,R,50,2,0,0,0,0,0,0,2,-2,2,-2,2,-2,2,-2,-9680920.618,4137498.9482,4722,ATHENS STATE UNIVERSITY,300 N BEATY ST,ATHENS,AL,35611,NOT AVAILABLE,(256) 233-8100,1,A,3322,LIMESTONE,USA,34.8056347140001,-86.9651895549999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=100812,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/08 00:00:00+00,www.athens.edu,01,083,1,7,1,31,-2,-2,NOT AVAILABLE,9,2,1710,1231,2941,2,-999,381,NOT AVAILABLE,1
Montgomery County,1101,Alabama,208.405206896552,812,100830,Auburn University at Montgomery,AUM||Auburn University at Montgomery|Auburn Montgomery,7440 East Drive,Montgomery,AL,36117-3596,1,5,Carl A. Stockton,Chancellor,3342443000,636000724,183862119,831000,1,www.aum.edu/,www.aum.edu/admissions,www.aum.edu/admissions/scholarships-and-financial-aid/financial-aid,www.aum.edu/admissions/step-by-step-guide-to-apply,www.aum.edu/current-students/financial-information/net-price-calculator,www.aum.edu/admissions/financial-affairs/financial-aid/veteran-services,www.aum.edu/academics/institutional-effectiveness/consumer-information,www.aum.edu/campus-life/student-affairs/center-for-disability-services,1,1,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,4,9,3,13,18,18,21,2,3,1,Auburn University,101040,33860,1,388,-2,1101,Montgomery County,102,-86.177544,32.36736,110,1,0,1,1,0,1,0,1,2,0,-2,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,-2,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,R,5 ,2,1,1,R,1200,2,A,.,R,4580,R,2400,A,.,R,0,R,25,1,1,0,0,0,0,0,2,-2,1,146,1,146,1,146,-9593222.6626,3811970.0031,4696,AUBURN UNIVERSITY AT MONTGOMERY,7440 EAST DRIVE,MONTGOMERY,AL,36117,3596,(334) 244-3000,1,A,5982,MONTGOMERY,USA,32.369943328,-86.177385418,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=100830,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.aum.edu,01,101,1,9,1,12,-2,-2,AUM||AUBURN UNIVERSITY AT MONTGOMERY|AUBURN MONTGOMERY,13,3,1427,3761,5188,1,1200,794,NOT AVAILABLE,1
Lee County,1081,Alabama,197.205859605911,812,100858,Auburn University, , ,Auburn,AL,36849,1,5,Jay Gogue,President,3348444000,636000724,066470972,100900,1,www.auburn.edu/,www.auburn.edu/admissions/,www.auburn.edu/administration/business-finance/finaid/,www.auburn.edu/admissions/,https://www.auburn.edu/admissions/costcalc/freshman.html,veterans.auburn.edu/,https://auburn.edu/administration/ir/factbook/retention-performance/athlete-graduation-rates.html,cws.auburn.edu/accessibility,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,14,4,15,16,16,15,1,5,1,Auburn University,101040,12220,1,194,-2,1081,Lee County,103,-85.488258,32.599378,94,1,0,1,1,0,0,0,1,2,0,-2,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,-2,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,R,8 ,2,1,1,R,4823,2,A,.,R,8192,R,5586,A,.,R,50,R,60,1,1,0,0,0,0,0,1,130,1,130,1,130,1,130,-9516970.2588,3842355.3035,4699,AUBURN UNIVERSITY,NOT AVAILABLE,AUBURN,AL,36849,NOT AVAILABLE,(334) 844-4000,1,A,37066,LEE,USA,32.6001898490001,-85.49239842,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=100858,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.auburn.edu,01,081,1,9,1,13,-2,-2,NOT AVAILABLE,15,5,4594,25866,30460,1,4776,6606,NOT AVAILABLE,1
Calhoun County,1015,Alabama,245.310273399015,812,101480,Jacksonville State University, ,700 Pelham Road North,Jacksonville,AL,36265,1,5,Don Killingsworth,President,2567825781,636001099,079107165,102000,1,www.jsu.edu/,www.jsu.edu/admissions/,www.jsu.edu/finaid/,www.jsu.edu/undergraduate/apply/index.html,www.jsu.edu/finaid/,www.jsu.edu/finaid/veteransaffairs/,www.jsugamecocksports.com/sports/2008/6/2/Compliance.aspx?tab=compliance,www.jsu.edu/dss/,1,1,9,1,1,13,1,2,2,2,2,23,1,A ,-2,-2,-2,1,1,1,1,1,2,18,17,13,13,3,13,18,18,21,2,3,2,-2,-2,11500,1,-2,-2,1015,Calhoun County,103,-85.765321,33.822938,108,2,0,1,0,0,0,0,1,2,0,-2,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,-2,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,R,5 ,2,1,1,R,2512,2,A,.,R,3900,R,3200,A,.,R,35,R,35,1,1,0,0,0,0,0,1,126,1,126,1,126,1,126,-9547472.8525,4004947.4232,3150,JACKSONVILLE STATE UNIVERSITY,700 PELHAM ROAD NORTH,JACKSONVILLE,AL,36265,NOT AVAILABLE,(256) 782-5781,1,A,10202,CALHOUN,USA,33.822160298,-85.766407881,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=101480,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.jsu.edu/,01,015,1,9,1,23,-2,-2,NOT AVAILABLE,13,3,2778,6243,9021,1,2512,1181,NOT AVAILABLE,1
Perry County,1105,Alabama,184.584206896552,812,101541,Judson College, ,302 Bibb St,Marion,AL,36756,1,5,W. Mark Tew,President,3346835100,630288850,078958741,102300,1,www.judson.edu/,www.judson.edu/admissions,www.judson.edu/admissions/financial-aid,www.judson.edu/admissions/applying-to-judson/,www.judson.edu/net-price-calculator/, ,www.judson.edu/disclosures,www.judson.edu/catalog,1,2,5,1,2,30,1,2,2,2,2,43,1,A ,-2,-2,-2,1,1,1,1,1,2,21,9,0,9,2,7,21,21,31,2,1,2,-2,-2,-2,-2,-2,-2,1105,Perry County,107,-87.315206,32.629253,134,1,0,1,0,0,0,0,4,-2,-2,54,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,-2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,-2,-2,-2,1,1,1,-2,0,2,1,A,. ,2,2,1,R,248,1,R,21,R,6330,R,5060,A,.,R,0,A,.,1,0,0,0,1,0,0,2,-2,2,-2,2,-2,2,-2,-9719921.4526,3846390.0995,4726,JUDSON COLLEGE,302 BIBB ST,MARION,AL,36756,NOT AVAILABLE,(334) 683-5100,2,A,390,PERRY,USA,32.630719427,-87.315540013,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=101541,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/08 00:00:00+00,www.judson.edu,01,105,1,5,1,43,-2,-2,NOT AVAILABLE,7,1,54,196,250,1,248,140,NOT AVAILABLE,2
Sumter County,1119,Alabama,164.368841133005,812,101587,University of West Alabama, ,Station One,Livingston,AL,35470,1,5,Dr. Ken Tucker,President,2056523400,636001100,968832394,102400,1,www.uwa.edu/,www.uwa.edu/Admissions/,https://www.uwa.edu/admissions/undergraduate/financialaid,https://www.uwa.edu/apply,secure.uwa.edu/calculator/, ,https://catalog.uwa.edu/content.php?catoid=35&navoid=1581&hl=Student+Right+to+Know&returnto=search,https://www.uwa.edu/americandisabilityact,1,1,9,1,1,12,1,2,2,2,2,43,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,6,11,6,13,18,18,21,2,3,2,-2,-2,-2,-2,-2,-2,1119,Sumter County,107,-88.186329,32.588132,110,1,0,1,0,0,0,0,1,2,0,-2,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,-2,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,A,. ,2,1,1,R,1019,2,A,.,R,4760,R,2750,A,.,R,30,R,40,1,1,0,0,0,0,1,1,146,1,146,1,146,1,146,-9816832.293,3841335.7873,4703,UNIVERSITY OF WEST ALABAMA,STATION ONE,LIVINGSTON,AL,35470,NOT AVAILABLE,(205) 652-3400,1,A,6262,SUMTER,USA,32.5924739590001,-88.186104904,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=101587,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.uwa.edu,01,119,1,9,1,43,-2,-2,NOT AVAILABLE,13,3,488,5165,5653,1,1019,609,NOT AVAILABLE,1
Shelby County,1117,Alabama,240.048277093596,812,101709,University of Montevallo, ,Station 6001,Montevallo,AL,35115-6000,1,5,John W. Stewart III,President,2056656155,636000720, ,100400,1,www.montevallo.edu/,www.montevallo.edu/admissions/,https://www.montevallo.edu/admissions-aid/,https://www.montevallo.edu/admissions/,https://www.montevallo.edu/NetPriceCalculator/,www.montevallo.edu/about-um/administration/enrollment-and-student-affairs/veterans-affairs/,https://montevallofalcons.com/sports/2016/9/20/compliance.aspx,https://www.montevallo.edu/campus-life/student-services/disability-support-services/,1,1,8,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,19,13,6,13,3,11,19,19,21,2,2,2,-2,-2,13820,1,142,-2,1117,Shelby County,106,-86.865099,33.10625,118,2,0,1,0,0,0,0,1,2,0,-2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,-2,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,2,R,9 ,2,1,1,R,1337,2,A,.,R,6596,R,3214,A,.,R,35,R,35,1,1,0,0,0,0,0,2,-2,1,146,1,146,1,146,-9669778.3348,3909412.1106,4705,UNIVERSITY OF MONTEVALLO,STATION 6001,MONTEVALLO,AL,35115,6000,(205) 665-6155,1,A,3138,SHELBY,USA,33.106225394,-86.865096722,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=101709,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.montevallo.edu,01,117,1,8,1,21,-2,-2,NOT AVAILABLE,11,2,431,2122,2553,1,1337,585,NOT AVAILABLE,1
