ipsedID,school,county,fipsCode,state,avgCasePerCapita
100663,University of Alabama at Birmingham,Jefferson County,1073,AL,242.214312345679
100706,University of Alabama in Huntsville,Madison County,1089,AL,209.028390761548
100751,The University of Alabama,Tuscaloosa County,1125,AL,234.346697994988
100812,Athens State University,Limestone County,1083,AL,231.599830039526
100830,Auburn University at Montgomery,Montgomery County,1101,AL,212.327513174404
100858,Auburn University,Lee County,1081,AL,198.427705080545
101480,Jacksonville State University,Calhoun County,1015,AL,257.353930232558
101541,Judson College,Perry County,1105,AL,290.469720930233
101587,University of West Alabama,Sumter County,1119,AL,255.195982791587
101709,University of Montevallo,Shelby County,1117,AL,242.135653416149
101879,University of North Alabama,Lauderdale County,1077,AL,234.731405684755
102094,University of South Alabama,Mobile County,1097,AL,237.770426799007
102298,Talladega College,Talladega County,1121,AL,256.039542706965
102368,Troy University,Pike County,1109,AL,227.916368421053
102377,Tuskegee University,Macon County,1087,AL,230.743315705128
102553,University of Alaska Anchorage,Anchorage Municipality,2020,AK,318.528517153748
102580,Alaska Bible College,Matanuska-Susitna Borough,2170,AK,296.751185333333
102614,University of Alaska Fairbanks,Fairbanks North Star Borough,2090,AK,261.200157894737
102632,University of Alaska Southeast,Juneau City and Borough,2110,AK,270.113883408072
102845,Charter College,Clark County,53011,WA,159.417786432161
104179,University of Arizona,Pima County,4019,AZ,211.489739076155
104586,Embry-Riddle Aeronautical University-Prescott,Yavapai County,4025,AZ,181.875723214286
105297,Dine College,Apache County,4001,AZ,272.979924337957
105330,Northern Arizona University,Coconino County,4005,AZ,263.770391304348
106245,University of Arkansas at Little Rock,Pulaski County,5119,AR,228.019436183395
106342,Lyon College,Independence County,5063,AR,305.820619873817
106397,University of Arkansas,Washington County,5143,AR,248.963941469489
106412,University of Arkansas at Pine Bluff,Jefferson County,5069,AR,248.564914322251
106458,Arkansas State University,Craighead County,5031,AR,299.568670854271
106467,Arkansas Tech University,Pope County,5115,AR,269.599650537634
106485,University of Arkansas at Monticello,Drew County,5043,AR,299.321873070326
106704,University of Central Arkansas,Faulkner County,5045,AR,254.198969934641
107044,Harding University,White County,5145,AR,267.80817373461
107071,Henderson State University,Clark County,5019,AR,266.595430213465
107141,John Brown University,Benton County,5007,AR,210.12893081761
107558,University of the Ozarks,Johnson County,5071,AR,267.985818873668
107877,Williams Baptist University,Lawrence County,5075,AR,362.245449752883
107983,Southern Arkansas University Main Campus,Columbia County,5027,AR,260.600849337748
108092,University of Arkansas-Fort Smith,Sebastian County,5131,AR,237.277766578249
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo County,6079,CA,173.137108074534
110486,California State University-Bakersfield,Kern County,6029,CA,229.716691925466
110495,California State University-Stanislaus,Stanislaus County,6099,CA,217.498265565438
110510,California State University-San Bernardino,San Bernardino County,6071,CA,233.546716232962
110538,California State University-Chico,Butte County,6007,CA,168.861745333333
110556,California State University-Fresno,Fresno County,6019,CA,225.065630379747
110617,California State University-Sacramento,Sacramento County,6067,CA,171.726808270677
110635,University of California-Berkeley,Alameda County,6001,CA,141.90687593985
110644,University of California-Davis,Yolo County,6113,CA,163.670515584416
110653,University of California-Irvine,Orange County,6059,CA,162.472552631579
110662,University of California-Los Angeles,Los Angeles County,6037,CA,252.558739130435
110671,University of California-Riverside,Riverside County,6065,CA,220.43317839196
110680,University of California-San Diego,San Diego County,6073,CA,211.402603254068
110705,University of California-Santa Barbara,Santa Barbara County,6083,CA,175.92436802974
110714,University of California-Santa Cruz,Santa Cruz County,6087,CA,162.006997452229
111188,California State University Maritime Academy,Solano County,6095,CA,174.089771974522
113698,Dominican University of California,Marin County,6041,CA,121.86016080402
115755,Humboldt State University,Humboldt County,6023,CA,136.167285524568
120184,Notre Dame de Namur University,San Mateo County,6081,CA,145.872794776119
120865,Pacific Union College,Napa County,6055,CA,175.846038809832
120883,University of the Pacific,San Joaquin County,6077,CA,204.257484810127
122597,San Francisco State University,San Francisco County,6075,CA,131.927290841584
122728,William Jessup University,Placer County,6061,CA,158.863384020619
122755,San Jose State University,Santa Clara County,6085,CA,149.747044247788
123457,Simpson University,Shasta County,6089,CA,197.155334254144
123554,Saint Mary's College of California,Contra Costa County,6013,CA,152.330759305211
123572,Sonoma State University,Sonoma County,6097,CA,152.88190966123
126182,Adams State University,Alamosa County,8003,CO,288.685559757943
126562,University of Colorado Denver/Anschutz Medical Campus,Adams County,8001,CO,223.156540777917
126614,University of Colorado Boulder,Boulder County,8013,CO,167.883340346535
126669,Colorado Christian University,Jefferson County,8059,CO,181.440102850062
126818,Colorado State University-Fort Collins,Larimer County,8069,CO,188.547765293383
126827,Colorado Technical University-Colorado Springs,El Paso County,8041,CO,223.4575675
127185,Fort Lewis College,La Plata County,8067,CO,223.96879658606
127556,Colorado Mesa University,Mesa County,8077,CO,258.464555256065
127565,Metropolitan State University of Denver,Denver County,8031,CO,202.123339552239
127741,University of Northern Colorado,Weld County,8123,CO,221.771336228288
128106,Colorado State University Pueblo,Pueblo County,8101,CO,240.398731738035
128391,Western Colorado University,Gunnison County,8051,CO,230.189275362319
128771,Central Connecticut State University,Hartford County,9003,CT,172.571035891089
128902,Connecticut College,New London County,9011,CT,180.701198007472
129020,University of Connecticut,Tolland County,9013,CT,121.501527318933
129215,Eastern Connecticut State University,Windham County,9015,CT,195.988349872774
130253,Sacred Heart University,Fairfield County,9001,CT,187.054319306931
130697,Wesleyan University,Middlesex County,9007,CT,152.188887076537
130794,Yale University,New Haven County,9009,CT,198.636448019802
130934,Delaware State University,Kent County,10001,DE,241.470773913043
130943,University of Delaware,New Castle County,10003,DE,227.948878411911
131469,George Washington University,District of Columbia,11001,DC,169.986640547264
132408,The Baptist College of Florida,Jackson County,12063,FL,300.233424161074
132879,Johnson University Florida,Osceola County,12097,FL,264.139517967782
132903,University of Central Florida,Orange County,12095,FL,235.825871127633
133669,Florida Atlantic University,Palm Beach County,12099,FL,214.07296039604
133711,Flagler College,St. Johns County,12109,FL,211.942148148148
133881,Florida Institute of Technology,Brevard County,12009,FL,194.313410958904
133951,Florida International University,Miami-Dade County,12086,FL,378.570831891224
134097,Florida State University,Leon County,12073,FL,254.643339552239
134130,University of Florida,Alachua County,12001,FL,221.457039800995
134510,Hobe Sound Bible College,Martin County,12085,FL,165.636635118306
136172,University of North Florida,Duval County,12031,FL,229.973280940594
136215,Nova Southeastern University,Broward County,12011,FL,269.067140198511
136774,Ringling College of Art and Design,Sarasota County,12115,FL,182.833588308458
137032,Saint Leo University,Pasco County,12101,FL,193.5257575
137078,St Petersburg College,Pinellas County,12103,FL,188.422626865672
137351,University of South Florida,Hillsborough County,12057,FL,224.391836888331
137564,Southeastern University,Polk County,12105,FL,239.611444306931
138309,Rasmussen University-Florida,Marion County,12083,FL,198.804763681592
138354,The University of West Florida,Escambia County,12033,FL,223.356295143213
138716,Albany State University,Dougherty County,13095,GA,195.265210858586
138868,Point University,Troup County,13285,GA,200.723476501305
139144,Berry College,Floyd County,13115,GA,250.282594805195
139199,Brenau University,Hall County,13139,GA,228.299200250313
139205,Brewton-Parker College,Montgomery County,13209,GA,278.206585551331
139311,Clayton  State University,Clayton County,13063,GA,189.529301115242
139366,Columbus State University,Muscogee County,13215,GA,169.900082397004
139393,Covenant College,Dade County,13083,GA,216.998125396825
139463,Dalton State College,Whitfield County,13313,GA,290.748753196931
139630,Emmanuel College,Franklin County,13119,GA,244.703978125
139658,Emory University,DeKalb County,13089,GA,170.235232961586
139719,Fort Valley State University,Peach County,13225,GA,223.084540462428
139755,Georgia Institute of Technology-Main Campus,Fulton County,13121,GA,178.257197253433
139764,Georgia Southwestern State University,Sumter County,13261,GA,231.893489051095
139931,Georgia Southern University,Bulloch County,13031,GA,177.449763540291
139959,University of Georgia,Clarke County,13059,GA,201.233799501868
140447,Mercer University,Bibb County,13021,GA,210.93503985056
140818,Piedmont University,Habersham County,13137,GA,208.714211956522
140872,Reinhardt University,Cherokee County,13057,GA,213.529848370927
140951,Savannah College of Art and Design,Chatham County,13051,GA,190.808651741294
141167,Thomas University,Thomas County,13275,GA,239.054363754889
141185,Toccoa Falls College,Stephens County,13257,GA,248.505881736527
141237,Truett McConnell University,White County,13311,GA,235.05899844479
141264,Valdosta State University,Lowndes County,13185,GA,231.693956030151
141334,University of West Georgia,Carroll County,13045,GA,171.326579404467
141565,University of Hawaii at Hilo,Hawaii County,15001,HI,126.127335635359
141574,University of Hawaii at Manoa,Honolulu County,15003,HI,155.616227684347
142115,Boise State University,Ada County,16001,ID,242.44989276808
142276,Idaho State University,Bannock County,16005,ID,229.515905555556
142285,University of Idaho,Latah County,16057,ID,171.757674591382
142328,Lewis-Clark State College,Nez Perce County,16069,ID,222.565835276968
142461,Northwest Nazarene University,Canyon County,16027,ID,236.974879594423
142522,Brigham Young University-Idaho,Madison County,16065,ID,325.005636764706
143084,Augustana College,Rock Island County,17161,IL,208.70060741688
143118,Aurora University,Kane County,17089,IL,207.56103125
143288,Blackburn College,Macoupin County,17117,IL,278.802735211268
143358,Bradley University,Peoria County,17143,IL,231.703797193878
144892,Eastern Illinois University,Coles County,17029,IL,281.320415220294
144971,Eureka College,Woodford County,17203,IL,271.855269175109
145372,Greenville University,Bond County,17005,IL,287.5246384
145600,University of Illinois Chicago,Cook County,17031,IL,194.437412358134
145637,University of Illinois Urbana-Champaign,Champaign County,17019,IL,264.973343434343
145691,Illinois College,Morgan County,17137,IL,284.018860667634
145813,Illinois State University,McLean County,17113,IL,267.644956521739
146427,Knox College,Knox County,17095,IL,246.017558988764
146533,Lakeview College of Nursing,Vermilion County,17183,IL,358.205211699164
146612,Lewis University,Will County,17197,IL,203.764371747212
146676,Lincoln College,Logan County,17107,IL,322.064885793872
147013,McKendree University,St. Clair County,17163,IL,214.491748435544
147244,Millikin University,Macon County,17115,IL,268.205686762779
147341,Monmouth College,Warren County,17187,IL,268.292988255034
147703,Northern Illinois University,DeKalb County,17037,IL,195.649888331242
147828,Olivet Nazarene University,Kankakee County,17091,IL,228.437876865672
148016,Principia College,Jersey County,17083,IL,320.63463502455
148131,Quincy University,Adams County,17001,IL,324.529079019074
148405,Rockford University,Winnebago County,17201,IL,237.453160401003
148654,University of Illinois Springfield,Sangamon County,17167,IL,249.120131313131
149222,Southern Illinois University-Carbondale,Jackson County,17077,IL,250.176483660131
149231,Southern Illinois University-Edwardsville,Madison County,17119,IL,233.697234706617
149514,Trinity International University-Illinois,Lake County,17097,IL,187.228279503106
149772,Western Illinois University,McDonough County,17109,IL,242.761970972424
150066,Anderson University,Madison County,18095,IN,223.481484157161
150136,Ball State University,Delaware County,18035,IN,193.77992611465
150400,DePauw University,Putnam County,18133,IN,239.685075208914
150604,Franklin College,Johnson County,18081,IN,233.41140948814
150668,Goshen College,Elkhart County,18039,IN,228.387861768369
150677,Grace College and Theological Seminary,Kosciusko County,18085,IN,229.962293103448
150756,Hanover College,Jefferson County,18077,IN,324.437309446254
150941,Huntington University,Huntington County,18069,IN,331.329460486322
151102,Purdue University Fort Wayne,Allen County,18003,IN,238.115674129353
151306,University of Southern Indiana,Vanderburgh County,18163,IN,275.055463262765
151324,Indiana State University,Vigo County,18167,IN,244.318465629053
151333,Indiana University-Kokomo,Howard County,18067,IN,271.878255050505
151351,Indiana University-Bloomington,Monroe County,18105,IN,168.523304909561
151379,Indiana University-Southeast,Floyd County,18043,IN,217.546328165375
