ipsedID,school,county,fipsCode,state,avgCasePerCapita,vaxPolicySchoolnameCHECK,announceDateCHECK,typeCHECK,allStudentsCHECK,urlCHECK
231554,Bluefield College,Tazewell County,51185,VA,215.601439655172,Bakersfield College,2021-08-12,Public,1,https://do-prod-webteam-drupalfiles.s3-us-west-2.amazonaws.com/kccdedu/s3fs-public/KCCD%20RESOLUTION%20NO.%20R-4-21_FINAL081221%20-%20OK%20to%20Post.pdf
126818,Colorado State University-Fort Collins,Larimer County,8069,CO,185.99354679803,Colorado State University at Fort Collins,2021-04-28,Public,1,https://csusystem.edu/csu-system-announces-covid-vaccine-requirement-for-fall-2021/
240727,University of Wyoming,Albany County,56001,WY,217.645751231527,University of Maine,2021-08-04,Public,1,https://www.maine.edu/together/community-guidance/students/
179326,Southwest Baptist University,Polk County,29167,MO,214.200445812808,Southwestern University,2021-07-14,Private,1,https://www.southwestern.edu/live/news/14857-student-covid-19-health-and-safety-protocols
147828,Olivet Nazarene University,Kankakee County,17091,IL,226.187257389163,Olivet Nazarene University,2021-08-26,Private,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
137032,Saint Leo University,Pasco County,12101,FL,190.665770935961,Saint Louis University,2021-06-08,Private,1,https://www.slu.edu/health-advisory/messages/slu-to-require-covid-19-vaccine.php
203580,Lake Erie College,Lake County,39085,OH,183.093612068966,Lake Land College,2021-08-26,Public,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
162584,Frostburg State University,Allegany County,24001,MD,88.8929039408867,Frostburg State University,2021-04-23,Public,1,https://www.usmd.edu/newsroom/news/2154
177968,Lindenwood University,St. Charles County,29183,MO,201.162598522168,Longwood University,2021-06-09,Public,1,http://www.longwood.edu/news/2021/message-to-students-about-vaccine-plans/
174066,University of Minnesota-Twin Cities,Hennepin County,27053,MN,203.438790640394,University of Cincinnati,2021-08-31,Public,1,https://www.cincinnati.com/story/news/2021/08/31/university-cincinnati-announces-covid-19-vaccine-mandate/5671338001/
150668,Goshen College,Elkhart County,18039,IN,225.856469211823,Goshen College,2021-05-14,Private,1,https://www.goshen.edu/emergency/coronavirus/updates-archive/#section-1
219347,South Dakota School of Mines and Technology,Pennington County,46103,SD,247.446285714286,Michigan School of Psychology,2021-08-12,Private,1,https://msp.edu/covid-19-faqs/
221768,The University of Tennessee-Martin,Weakley County,47183,TN,243.851827586207,The University of the South,2021-08-26,Private,1,https://new.sewanee.edu/2019-novel-coronavirus-covid-19/vaccination-requirement-aug-26/
152099,Oakland City University,Gibson County,18051,IN,296.189976600985,Oakland University,2021-04-06,Public,1,https://www.oakland.edu/return-to-campus/covid-19-vaccines/
218724,Coastal Carolina University,Horry County,45051,SC,234.479890394089,Castleton University,2021-07-22,Public,1,https://www.castleton.edu/covid-19-coronavirus-updates/covid-vaccine/
213303,Keystone College,Wyoming County,42131,PA,159.242693349754,Boston College,2021-04-23,Private,1,https://www.bcheights.com/2021/04/23/bc-to-require-vaccinations-for-2021-2022-academic-year/
143084,Augustana College,Rock Island County,17161,IL,200.989993842365,Augustana College,2021-08-26,Private,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
492069,Champion Christian College,Garland County,5051,AR,201.536689655172,Trinity Christian College,2021-08-26,Private,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
366252,Pennsylvania College of Technology,Lycoming County,42081,PA,215.88979679803,CUNY New York City College of Technology,2021-05-10,Public,1,https://twitter.com/NYGovCuomo/status/1391784406453477383?s=20
233897,The University of Virginia's College at Wise,Wise County,51195,VA,234.916806650246,University of Maryland at College Park,2021-04-23,Public,1,https://www.usmd.edu/newsroom/news/2154
126562,University of Colorado Denver/Anschutz Medical Campus,Adams County,8001,CO,219.0341908867,University of Colorado-Anschutz Medical Campus,2021-04-28,Public,1,https://president.cu.edu/statements/cu-requires-vaccine-fall-semester-2021
190983,Elmira College,Chemung County,36015,NY,220.383975369458,Elms College,2021-05-07,Private,1,https://www.elms.edu/elms-safe/letter-from-the-president/
156213,Asbury University,Jessamine County,21113,KY,240.003837438424,Augsburg University,2021-07-21,Private,1,https://drive.google.com/file/d/1BTALtRZBsDhowtUh3FEprNCxn84AyBJZ/view
178402,University of Missouri-Kansas City,Jackson County,29095,MO,256.924078817734,University of Michigan at Flint,2021-07-30,Public,1,https://record.umich.edu/articles/u-m-will-require-covid-19-vaccination-on-all-campuses/
111188,California State University Maritime Academy,Solano County,6095,CA,168.301072660099,California State University Maritime Academy,2021-04-22,Public,1,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx
120865,Pacific Union College,Napa County,6055,CA,167.400231527094,Dickinson College,2021-04-30,Private,1,https://www.dickinson.edu/info/20043/about/4094/dickinson_college_updates_on_spring_2021/23
179566,Missouri State University-Springfield,Greene County,29077,MO,205.742908866995,California State University-Stanislaus,2021-04-22,Public,1,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx
183044,University of New Hampshire-Main Campus,Strafford County,33017,NH,192.198889162562,University of New Mexico-Main Campus,2021-08-02,Public,1,https://bringbackthepack.unm.edu/vaccine/vaccine-requirement.html
179159,Saint Louis University,St. Louis City,29510,MO,161.329406403941,Saint Louis University,2021-06-08,Private,1,https://www.slu.edu/health-advisory/messages/slu-to-require-covid-19-vaccine.php
221999,Vanderbilt University,Davidson County,47037,TN,237.688480295567,Vanderbilt University,2021-05-17,Private,1,https://www.vanderbilt.edu/coronavirus/
220631,Lincoln Memorial University,Claiborne County,47025,TN,243.422976600985,Lincoln Christian University,2021-08-26,Private,1,https://www.illinois.gov/government/executive-orders/executive-order.executive-order-number-20.2021.html
232681,University of Mary Washington,Fredericksburg City,51630,VA,154.49224137931,University of Mary Washington,2021-05-26,Public,1,https://www.umw.edu/returntocampus/faq/
212160,Edinboro University of Pennsylvania,Erie County,42049,PA,182.474471674877,University of Pennsylvania,2021-04-22,Private,1,https://penntoday.upenn.edu/announcements/update-penns-plans-fall-semester
