ipsedID,school,county,fipsCode,state,avgCasePerCapita,vaxPolicySchoolnameCHECK,announceDateCHECK,typeCHECK,stateCHECK,allStudentsCHECK,urlCHECK,flag
100830,Auburn University at Montgomery,Montgomery County,1101,AL,208.405206896552,Indiana University at Kokomo,2021-05-21,Public,IN,1,https://www.iu.edu/covid/prevention/covid-19-vaccine.html,
100858,Auburn University,Lee County,1081,AL,197.205859605911,Augsburg University,2021-07-21,Private,MN,1,https://drive.google.com/file/d/1BTALtRZBsDhowtUh3FEprNCxn84AyBJZ/view,
101541,Judson College,Perry County,1105,AL,184.584206896552,Albion College,2021-05-19,Private,MI,1,https://www.albion.edu/albion-college-to-require-a-covid-19-vaccination-before-returning-to-campus-for-the-fall-2021-semester/,
101879,University of North Alabama,Lauderdale County,1077,AL,223.746438423645,University of Notre Dame,2021-04-07,Private,IN,1,https://here.nd.edu/health-safety/covid-19-vaccination-information/faculty-and-staff-vaccination-requirement/,
102368,Troy University,Pike County,1109,AL,191.988665024631,Brown University,2021-04-06,Private,RI,1,https://www.providencejournal.com/story/news/2021/04/06/brown-begin-requiring-vaccines-students-come-fall/7107713002/,
102377,Tuskegee University,Macon County,1087,AL,177.319986453202,Duke University,2021-04-09,Private,NC,1,https://today.duke.edu/2021/04/student-vaccination-requirements-fall-semester,
102553,University of Alaska Anchorage,Anchorage Municipality,2020,AK,308.721604679803,University of Baltimore,2021-04-23,Public,MD,1,https://www.usmd.edu/newsroom/news/2154,
104179,University of Arizona,Pima County,4019,AZ,208.624730295567,University of Oregon,2021-05-10,Public,OR,1,https://around.uoregon.edu/content/uo-require-covid-19-vaccinations-students-employees,
106245,University of Arkansas at Little Rock,Pulaski County,5119,AR,226.615375615764,University of Hawaii at Hilo,2021-05-17,Public,HI,1,https://www.hawaii.edu/news/2021/05/17/uh-to-require-covid-19-vaccination/,
106397,University of Arkansas,Washington County,5143,AR,246.204488916256,University of Redlands,2021-06-15,Private,CA,1,https://www.redlands.edu/globalassets/ucomm/01-covid-19/employees/docs/ur-covid-vaccination-policy-2021-employees-final.pdf,
